unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
466	5	NA	NA	NA	470	471	201476069
467	5	NA	NA	NA	472	473	201476069
468	5	NA	NA	NA	474	472	201476069
469	5	NA	NA	NA	471	474	201476069
470	5	NA	NA	NA	475	470	201475970
471	1	NA	NA	NA	476	475	201475970
472	5	NA	NA	NA	430	475	201475970
473	4	0.883473889	14.26879768	329.7155708	477	478	201476002
474	4	0.883473889	14.26879768	329.7155708	479	480	201476002
475	4	0.883473889	14.26879768	329.7155708	478	481	201476002
476	4	0.883473889	14.26879768	329.7155708	481	479	201476002
477	4	0.784229732	15.02087147	266.0471285	425	482	201475972
478	4	0.784229732	15.02087147	266.0471285	482	480	201475972
479	5	0.542673204	17.50345881	143.2326625	480	483	201475971
480	5	0.542673204	17.50345881	143.2326625	483	455	201475971
481	1	0.542673204	17.50345881	143.2326625	484	485	201475971
482	1	0.542673204	17.50345881	143.2326625	485	483	201475971
483	2	0.781816351	16.08898377	175.6625104	486	487	201475973
484	2	0.781816351	16.08898377	175.6625104	487	477	201475973
485	1	0.781816351	16.08898377	175.6625104	488	486	201475973
486	1	0.781816351	16.08898377	175.6625104	489	486	201475973
487	2	0.985158522	14.81714686	208.8581117	490	491	201476151
488	2	0.985158522	14.81714686	208.8581117	491	468	201476151
489	2	0.982409174	14.81836793	187.0841061	492	493	201476090
490	2	0.982409174	14.81836793	187.0841061	493	494	201476090
491	2	0.990916612	13.24648325	399.2061547	494	468	201475983
492	4	0.852194249	15.63232351	229.5612721	495	477	201476008
493	1	0.416912242	16.56741552	153.3635961	496	497	201476086
494	1	0.416912242	16.56741552	153.3635961	497	498	201476086
495	1	0.852194249	15.63232351	229.5612721	498	495	201476008
496	2	0.982002872	13.36222821	355.1228069	499	500	201476011
497	2	0.982002872	13.36222821	355.1228069	501	502	201476011
498	2	0.982002872	13.36222821	355.1228069	503	501	201476011
499	2	0.982002872	13.36222821	355.1228069	500	503	201476011
500	1	0.982002872	13.36222821	355.1228069	504	499	201476011
501	1	0.982002872	13.36222821	355.1228069	505	499	201476011
502	5	0.692493683	15.61124179	256.8992733	456	502	201476012
503	1	0.692493683	15.61124179	256.8992733	506	507	201476012
504	1	0.692493683	15.61124179	256.8992733	507	456	201476012
505	1	0.930828233	16.08863425	202.5447888	508	509	201476024
506	2	0.930828233	16.08863425	202.5447888	509	510	201476024
507	2	0.930828233	16.08863425	202.5447888	510	452	201476024
508	2	0.930828233	16.08863425	202.5447888	511	509	201476024
509	1	0.930828233	16.08863425	202.5447888	512	511	201476024
510	1	0.930828233	16.08863425	202.5447888	513	514	201476024
511	1	0.930828233	16.08863425	202.5447888	514	511	201476024
512	2	0.990213476	14.6608882	306.3881238	515	516	201476030
513	1	0.990213476	14.6608882	306.3881238	517	515	201476030
514	1	0.990213476	14.6608882	306.3881238	518	515	201476030
515	2	0.986920448	15.51898225	231.5136097	519	516	201476031
516	1	0.986920448	15.51898225	231.5136097	520	519	201476031
517	2	0.986920448	15.51898225	231.5136097	521	519	201476031
518	1	0.986920448	15.51898225	231.5136097	522	521	201476031
519	1	0.986920448	15.51898225	231.5136097	523	521	201476031
520	4	0.872553177	15.58323715	232.5438837	524	525	201476033
521	4	0.872553177	15.58323715	232.5438837	525	495	201476033
522	3	0.861556201	16.51863731	174.5183946	526	524	201476048
523	3	0.73536569	17.46162425	158.8944769	527	528	201476034
524	3	0.73536569	17.46162425	158.8944769	529	524	201476034
525	3	0.73536569	17.46162425	158.8944769	528	530	201476034
526	3	0.73536569	17.46162425	158.8944769	530	529	201476034
527	1	0.73536569	17.46162425	158.8944769	531	532	201476034
528	2	0.73536569	17.46162425	158.8944769	532	527	201476034
529	2	0.73536569	17.46162425	158.8944769	533	527	201476034
530	1	0.73536569	17.46162425	158.8944769	534	532	201476034
531	1	0.73536569	17.46162425	158.8944769	535	536	201476034
532	1	0.73536569	17.46162425	158.8944769	537	533	201476034
533	1	0.73536569	17.46162425	158.8944769	536	537	201476034
534	1	0.73536569	17.46162425	158.8944769	538	539	201476034
535	1	0.73536569	17.46162425	158.8944769	539	533	201476034
536	1	0.960069847	15.88293635	199.7750868	540	541	201476042
537	1	0.960069847	15.88293635	199.7750868	541	542	201476042
538	3	0.959245647	13.72112258	356.2312085	543	526	201476129
539	2	0.816387961	17.17255009	162.2388147	544	545	201476060
540	2	0.816387961	17.17255009	162.2388147	545	526	201476060
541	5	NA	NA	NA	542	546	201476053
542	5	NA	NA	NA	546	547	201476053
543	1	0.918539805	16.15322708	195.8262975	548	549	201476133
544	1	0.918539805	16.15322708	195.8262975	550	547	201476133
545	1	0.918539805	16.15322708	195.8262975	549	550	201476133
546	5	NA	NA	NA	547	551	201476054
547	1	0.979744669	13.07835651	392.7574688	552	553	201476131
548	1	0.979744669	13.07835651	392.7574688	553	551	201476131
549	5	NA	NA	NA	551	554	201476057
550	6	NA	NA	NA	554	555	201476195
551	5	0.663729932	15.53831167	239.0878189	502	554	201476058
552	1	0.816387961	17.17255009	162.2388147	556	557	201476060
553	1	0.816387961	17.17255009	162.2388147	557	558	201476060
554	1	0.816387961	17.17255009	162.2388147	558	559	201476060
555	1	0.816387961	17.17255009	162.2388147	559	560	201476060
556	2	0.816387961	17.17255009	162.2388147	561	562	201476060
557	2	0.816387961	17.17255009	162.2388147	562	544	201476060
558	1	0.816387961	17.17255009	162.2388147	563	544	201476060
559	2	0.816387961	17.17255009	162.2388147	560	564	201476060
560	2	0.816387961	17.17255009	162.2388147	564	565	201476060
561	2	0.816387961	17.17255009	162.2388147	565	566	201476060
562	2	0.816387961	17.17255009	162.2388147	566	561	201476060
563	1	0.816387961	17.17255009	162.2388147	567	561	201476060
564	2	0.816387961	17.17255009	162.2388147	442	568	201476060
565	2	0.816387961	17.17255009	162.2388147	569	570	201476060
566	2	0.816387961	17.17255009	162.2388147	568	569	201476060
567	2	0.816387961	17.17255009	162.2388147	570	560	201476060
568	2	0.972120491	16.59443332	165.7171476	571	473	201476228
569	5	NA	NA	NA	473	542	201476067
570	1	0.98320142	12.7741314	342.022632	572	573	201476089
571	1	0.98320142	12.7741314	342.022632	573	459	201476089
572	2	0.968007713	14.66523769	184.8467916	574	575	201476205
573	2	0.968007713	14.66523769	184.8467916	575	576	201476205
574	2	0.968007713	14.66523769	184.8467916	576	459	201476205
575	1	0.982409174	14.81836793	187.0841061	577	492	201476090
576	1	0.982409174	14.81836793	187.0841061	578	579	201476090
577	2	0.982409174	14.81836793	187.0841061	579	492	201476090
578	1	0.982409174	14.81836793	187.0841061	580	579	201476090
579	1	0.969953755	14.6296717	330.3714233	581	582	201476108
580	1	0.969953755	14.6296717	330.3714233	583	584	201476108
581	1	0.969953755	14.6296717	330.3714233	582	583	201476108
582	1	0.995805246	12.76566525	462.6400468	585	586	201476107
583	1	0.995805246	12.76566525	462.6400468	587	588	201476107
584	2	0.995805246	12.76566525	462.6400468	588	584	201476107
585	2	0.995805246	12.76566525	462.6400468	586	588	201476107
586	2	0.995805246	12.76566525	462.6400468	589	586	201476107
587	1	0.995805246	12.76566525	462.6400468	590	589	201476107
588	2	0.995805246	12.76566525	462.6400468	591	589	201476107
589	1	0.995805246	12.76566525	462.6400468	592	591	201476107
590	1	0.995805246	12.76566525	462.6400468	593	591	201476107
591	3	0.99014599	14.64090304	312.9638223	516	594	201476134
592	1	0.89682964	17.05414003	177.4492421	595	596	201476141
593	2	0.89682964	17.05414003	177.4492421	596	597	201476141
594	2	0.89682964	17.05414003	177.4492421	597	543	201476141
595	1	0.89682964	17.05414003	177.4492421	598	596	201476141
596	3	0.947930845	15.13894087	248.4264633	599	600	201476152
597	3	0.947930845	15.13894087	248.4264633	600	601	201476152
598	3	0.947930845	15.13894087	248.4264633	601	543	201476152
599	1	0.974371373	17.37790327	166.2161489	602	594	201476142
600	2	0.970046844	13.70829746	346.8452047	603	604	201476211
601	2	0.970046844	13.70829746	346.8452047	604	599	201476211
602	2	0.951678227	15.38459085	214.300189	605	599	201476171
603	1	0.951678227	15.38459085	214.300189	606	607	201476171
604	1	0.951678227	15.38459085	214.300189	607	605	201476171
605	1	0.951678227	15.38459085	214.300189	608	609	201476171
606	2	0.951678227	15.38459085	214.300189	609	610	201476171
607	2	0.951678227	15.38459085	214.300189	610	611	201476171
608	2	0.951678227	15.38459085	214.300189	611	605	201476171
609	1	0.951678227	15.38459085	214.300189	612	609	201476171
610	1	0.990915739	13.71336594	258.2413344	613	614	201476177
611	2	0.990915739	13.71336594	258.2413344	614	490	201476177
612	1	0.990915739	13.71336594	258.2413344	615	616	201476177
613	1	0.990915739	13.71336594	258.2413344	616	614	201476177
614	1	0.991887155	13.20906279	401.1446018	617	618	201476185
615	1	0.991887155	13.20906279	401.1446018	619	620	201476185
616	1	0.991887155	13.20906279	401.1446018	618	621	201476185
617	1	0.991887155	13.20906279	401.1446018	621	619	201476185
618	1	0.968341746	17.00510633	165.6284975	622	623	201476197
619	1	0.968341746	17.00510633	165.6284975	623	620	201476197
620	1	0.844006405	15.90873088	193.1030366	624	625	201476199
621	1	0.844006405	15.90873088	193.1030366	625	626	201476199
622	1	0.844006405	15.90873088	193.1030366	626	627	201476199
623	1	0.844006405	15.90873088	193.1030366	627	628	201476199
624	1	0.844006405	15.90873088	193.1030366	628	629	201476199
625	1	0.844006405	15.90873088	193.1030366	629	555	201476199
626	1	0.968007713	14.66523769	184.8467916	630	574	201476205
627	1	0.968007713	14.66523769	184.8467916	631	574	201476205
628	1	0.970046844	13.70829746	346.8452047	632	633	201476211
629	1	0.970046844	13.70829746	346.8452047	633	603	201476211
630	1	0.970046844	13.70829746	346.8452047	634	603	201476211
631	1	0.994844786	13.51228692	281.2154052	635	490	201476217
632	2	0.987278111	15.06388785	280.3352579	636	637	201476218
633	1	0.987278111	15.06388785	280.3352579	638	636	201476218
634	2	0.987278111	15.06388785	280.3352579	639	636	201476218
635	1	0.987278111	15.06388785	280.3352579	640	639	201476218
636	1	0.987278111	15.06388785	280.3352579	641	642	201476218
637	1	0.987278111	15.06388785	280.3352579	642	639	201476218
638	1	0.991379513	13.80913937	250.3106532	643	571	201476349
639	1	0.994933173	12.67768333	304.8695372	644	571	201476265
640	2	0.977621816	15.80415166	229.4993708	620	645	201476231
641	2	0.977621816	15.80415166	229.4993708	645	646	201476231
642	1	0.972548011	15.30957584	250.6958185	647	648	201476232
643	2	0.972548011	15.30957584	250.6958185	648	646	201476232
644	2	0.972548011	15.30957584	250.6958185	649	648	201476232
645	1	0.972548011	15.30957584	250.6958185	650	649	201476232
646	1	0.972548011	15.30957584	250.6958185	651	652	201476232
647	1	0.972548011	15.30957584	250.6958185	652	653	201476232
648	2	0.972548011	15.30957584	250.6958185	653	654	201476232
649	2	0.972548011	15.30957584	250.6958185	654	649	201476232
650	1	0.972548011	15.30957584	250.6958185	655	656	201476232
651	1	0.972548011	15.30957584	250.6958185	657	653	201476232
652	1	0.972548011	15.30957584	250.6958185	656	657	201476232
653	2	0.981029205	15.00284231	314.2786431	658	659	201476241
654	2	0.975589924	14.69594533	379.1441635	660	637	201476357
655	2	0.981029205	15.00284231	314.2786431	661	660	201476241
656	2	0.981029205	15.00284231	314.2786431	659	661	201476241
657	1	0.981029205	15.00284231	314.2786431	662	663	201476241
658	1	0.981029205	15.00284231	314.2786431	663	658	201476241
659	2	0.981029205	15.00284231	314.2786431	584	664	201476241
660	2	0.981029205	15.00284231	314.2786431	664	658	201476241
661	3	0.955522707	16.59650522	202.8129633	665	666	201476294
662	3	0.954712094	16.6692734	189.8592999	666	667	201476305
663	1	0.955522707	16.59650522	202.8129633	668	669	201476294
664	1	0.955522707	16.59650522	202.8129633	669	665	201476294
665	3	0.955522707	16.59650522	202.8129633	670	665	201476294
666	1	0.955522707	16.59650522	202.8129633	671	670	201476294
667	3	0.955522707	16.59650522	202.8129633	672	670	201476294
668	1	0.955522707	16.59650522	202.8129633	673	672	201476294
669	3	0.955522707	16.59650522	202.8129633	674	672	201476294
670	1	0.955522707	16.59650522	202.8129633	675	676	201476294
671	1	0.955522707	16.59650522	202.8129633	677	674	201476294
672	1	0.955522707	16.59650522	202.8129633	676	677	201476294
673	3	0.955522707	16.59650522	202.8129633	452	678	201476294
674	3	0.955522707	16.59650522	202.8129633	679	674	201476294
675	3	0.955522707	16.59650522	202.8129633	678	679	201476294
676	1	0.994933454	12.99730798	467.2381339	680	681	201476296
677	3	0.994933454	12.99730798	467.2381339	681	682	201476296
678	3	0.965035379	16.39559763	195.6202928	683	684	201476307
679	3	0.994933454	12.99730798	467.2381339	685	683	201476296
680	3	0.994933454	12.99730798	467.2381339	682	685	201476296
681	1	0.994933454	12.99730798	467.2381339	686	687	201476296
682	3	0.994933454	12.99730798	467.2381339	687	681	201476296
683	3	0.994933454	12.99730798	467.2381339	594	687	201476296
684	1	0.975008361	17.19466479	164.5491613	688	689	201476302
685	1	0.975008361	17.19466479	164.5491613	689	690	201476302
686	4	0.954712094	16.6692734	189.8592999	667	691	201476305
687	4	0.954712094	16.6692734	189.8592999	692	690	201476305
688	4	0.954712094	16.6692734	189.8592999	693	692	201476305
689	4	0.954712094	16.6692734	189.8592999	691	693	201476305
690	4	0.965035379	16.39559763	195.6202928	684	667	201476307
691	3	0.979003174	14.93115941	299.353843	694	695	201476321
692	3	0.979003174	14.93115941	299.353843	695	696	201476321
693	3	0.979003174	14.93115941	299.353843	696	684	201476321
694	3	0.827785049	17.31897222	173.8016673	697	698	201476378
695	3	0.827785049	17.31897222	173.8016673	698	699	201476378
696	2	0.772285974	15.68277981	210.3132834	700	701	201476311
697	2	0.772285974	15.68277981	210.3132834	702	697	201476311
698	2	0.772285974	15.68277981	210.3132834	701	702	201476311
699	1	0.772285974	15.68277981	210.3132834	703	704	201476311
700	1	0.772285974	15.68277981	210.3132834	704	700	201476311
701	1	0.772285974	15.68277981	210.3132834	705	700	201476311
702	2	0.962711045	14.95222095	256.3090626	706	707	201476312
703	2	0.962711045	14.95222095	256.3090626	707	697	201476312
704	2	0.962711045	14.95222095	256.3090626	708	706	201476312
705	1	0.962711045	14.95222095	256.3090626	709	710	201476312
706	1	0.962711045	14.95222095	256.3090626	710	706	201476312
707	1	0.962711045	14.95222095	256.3090626	711	708	201476312
708	1	0.962711045	14.95222095	256.3090626	712	708	201476312
709	6	NA	NA	NA	555	713	201476315
710	6	NA	NA	NA	713	714	201476390
711	2	0.922785163	14.09192276	332.0527623	715	713	201476319
712	1	0.922785163	14.09192276	332.0527623	716	715	201476319
713	1	0.922785163	14.09192276	332.0527623	717	715	201476319
714	2	0.987065977	14.70469724	318.4534741	718	694	201476392
715	3	0.977043056	15.38532236	276.8411653	646	719	201476326
716	3	0.977043056	15.38532236	276.8411653	720	694	201476326
717	3	0.977043056	15.38532236	276.8411653	721	720	201476326
718	3	0.977043056	15.38532236	276.8411653	722	721	201476326
719	3	0.977043056	15.38532236	276.8411653	719	722	201476326
720	1	0.990344758	13.87045903	386.9371169	723	724	201476332
721	1	0.949866347	16.6455938	207.5577459	725	726	201476387
722	1	0.990344758	13.87045903	386.9371169	724	725	201476332
723	4	0.955484407	16.52962896	213.195414	690	727	201476337
724	4	0.971739057	15.41032629	279.4650703	727	728	201476386
725	2	0.988342492	14.40053257	340.9515633	729	730	201476348
726	2	0.947762557	16.96766729	192.7939888	730	731	201476356
727	1	0.988342492	14.40053257	340.9515633	732	729	201476348
728	1	0.988342492	14.40053257	340.9515633	733	734	201476348
729	1	0.988342492	14.40053257	340.9515633	735	729	201476348
730	1	0.988342492	14.40053257	340.9515633	734	735	201476348
731	4	0.971739057	15.41032629	279.4650703	736	731	201476386
732	4	0.947762557	16.96766729	192.7939888	731	726	201476356
733	4	0.866000858	18.63375694	157.5359981	737	738	201476652
734	4	0.967339829	15.66258864	342.3110338	739	740	201476374
735	4	0.967339829	15.66258864	342.3110338	740	737	201476374
736	3	0.975589924	14.69594533	379.1441635	741	737	201476357
737	1	0.975589924	14.69594533	379.1441635	742	741	201476357
738	3	0.975589924	14.69594533	379.1441635	743	744	201476357
739	3	0.975589924	14.69594533	379.1441635	744	741	201476357
740	1	0.975589924	14.69594533	379.1441635	745	746	201476357
741	1	0.975589924	14.69594533	379.1441635	746	743	201476357
742	1	0.975589924	14.69594533	379.1441635	747	748	201476357
743	3	0.975589924	14.69594533	379.1441635	748	749	201476357
744	3	0.975589924	14.69594533	379.1441635	749	743	201476357
745	3	0.975589924	14.69594533	379.1441635	637	750	201476357
746	3	0.975589924	14.69594533	379.1441635	751	748	201476357
747	3	0.975589924	14.69594533	379.1441635	750	751	201476357
748	1	0.993089517	13.31249854	492.5608979	752	753	201476373
749	1	0.949866347	16.6455938	207.5577459	753	754	201476387
750	4	0.949866347	16.6455938	207.5577459	755	754	201476387
751	4	0.967339829	15.66258864	342.3110338	754	739	201476374
752	1	0.967339829	15.66258864	342.3110338	756	757	201476374
753	1	0.967339829	15.66258864	342.3110338	757	739	201476374
754	2	0.874657348	16.99698891	167.8008546	758	699	201476379
755	1	0.874657348	16.99698891	167.8008546	759	760	201476379
756	1	0.874657348	16.99698891	167.8008546	760	758	201476379
757	1	0.874657348	16.99698891	167.8008546	761	762	201476379
758	1	0.874657348	16.99698891	167.8008546	762	758	201476379
759	2	0.985196243	14.0711647	284.9206767	763	764	201476420
760	1	0.974645636	16.38360001	166.2168589	765	763	201476385
761	1	0.97524768	15.02167069	189.0539291	766	767	201476384
762	1	0.97524768	15.02167069	189.0539291	767	763	201476384
763	1	0.971739057	15.41032629	279.4650703	768	769	201476386
764	1	0.971739057	15.41032629	279.4650703	770	736	201476386
765	4	0.971739057	15.41032629	279.4650703	769	736	201476386
766	4	0.971739057	15.41032629	279.4650703	728	769	201476386
